Provinsi,Jumlah Kasus,Jumlah Sembuh,Jumlah Kematian,Persentase,
Jakarta,106205 (+608),94726 (+1475),2270 (+19),25.7%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 25.7287656830278%""></div></div>"
Jawa Timur,52718 (+253),46701 (+323),3776 (+8),12.8%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 12.7712355282506%""></div></div>"
Jawa Barat,36583 (+245),26282 (+638),721 (+2),8.9%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 8.86243995087055%""></div></div>"
Jawa Tengah,34370 (+458),28426 (+332),1756 (+11),8.3%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 8.32632810626304%""></div></div>"
Sulawesi Selatan,18370 (+25),16551 (+107),467 (+0),4.5%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 4.45023704719383%""></div></div>"
Riau,14830 (+31),11333 (+171),338 (+2),3.6%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 3.59265190037477%""></div></div>"
Sumatra Barat,14765 (+225),10514 (+244),265 (+5),3.6%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 3.5769052804473%""></div></div>"
Kalimantan Timur,14259 (+168),11250 (+184),487 (+5),3.5%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 3.45432390070424%""></div></div>"
Sumatra Utara,13198 (+91),10778 (+72),536 (+2),3.2%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 3.19729061234971%""></div></div>"
Kalimantan Selatan,11881 (+25),10848 (+75),487 (+2),2.9%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 2.87823986705008%""></div></div>"
Bali,11821 (+57),10681 (+57),389 (+2),2.9%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 2.86370452557857%""></div></div>"
Banten,9580 (+90),7528 (+106),271 (+2),2.3%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 2.32080952161769%""></div></div>"
Papua,9037 (+0),4637 (+0),129 (+0),2.2%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 2.18926468130053%""></div></div>"
Sumatra Selatan,7903 (+54),6385 (+66),423 (+10),1.9%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 1.914546727489%""></div></div>"
Aceh,7426 (+21),5037 (+0),270 (+0),1.8%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 1.7989907627905%""></div></div>"
Sulawesi Utara,5428 (+21),4566 (+24),204 (+0),1.3%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 1.31496389178923%""></div></div>"
Sulawesi Tenggara,5070 (+120),3947 (+84),82 (+0),1.2%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 1.22823635434255%""></div></div>"
Kalimantan Tengah,4344 (+0),3880 (+0),151 (+0),1.1%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 1.05235872253729%""></div></div>"
Papua Barat,4189 (+40),3655 (+54),66 (+1),1.0%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 1.01480909040256%""></div></div>"
Kepulauan Riau,4025 (+17),2668 (+0),94 (+0),1.0%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.975079157047097%""></div></div>"
Nusa Tenggara Barat,3996 (+24),3263 (+5),221 (+0),1.0%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.968053742002534%""></div></div>"
